OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit
2025.12.26 13:20:09,1382092922,XAUUSD,buy,0.82,4 511.10,4 505.00,4 526.35,2025.12.26 13:29:02,4 505.12,- 5.74,0.00,- 490.36
2025.12.26 13:20:10,1382092930,XAUUSD,buy,0.82,4 511.10,4 505.00,4 526.35,2025.12.26 13:29:02,4 505.12,- 5.74,0.00,- 490.36
2025.12.26 15:00:09,1382202521,XAUUSD,sell,0.37,4 505.64,4 519.50,4 471.69,2025.12.26 15:25:09,4 519.19,- 2.60,0.00,- 501.35
2025.12.26 15:00:10,1382202547,XAUUSD,sell,0.36,4 505.68,4 519.50,4 470.99,2025.12.26 15:25:09,4 519.19,- 2.52,0.00,- 486.36
2025.12.26 16:40:09,1382393250,XAUUSD,buy,0.69,4 526.12,4 519.00,4 544.27,2025.12.26 16:47:34,4 518.52,- 4.84,0.00,- 524.40
2025.12.26 16:40:09,1382393283,XAUUSD,buy,0.71,4 526.02,4 519.00,4 543.68,2025.12.26 16:47:34,4 518.52,- 4.98,0.00,- 532.50
2025.12.26 17:40:10,1382547687,XAUUSD,buy,0.61,4 540.15,4 532.00,4 560.60,2025.12.26 18:52:09,4 531.54,- 4.28,0.00,- 525.21
2025.12.26 17:40:10,1382547705,XAUUSD,buy,0.61,4 540.16,4 532.00,4 560.60,2025.12.26 18:52:09,4 531.54,- 4.28,0.00,- 525.82
2025.12.26 23:20:09,1383043557,XAUUSD,sell,0.54,4 528.79,4 538.00,4 505.76,2025.12.29 01:02:00,4 543.89,- 3.78, 30.69,- 815.40
2025.12.26 23:20:10,1383043559,XAUUSD,sell,0.54,4 528.79,4 538.00,4 505.76,2025.12.29 01:02:00,4 543.89,- 3.78, 30.69,- 815.40
2025.12.26 23:40:09,1383057059,XAUUSD,sell,0.94,4 532.62,4 538.00,4 519.38,2025.12.29 01:02:00,4 543.89,- 6.58, 53.42,-1 059.38
2025.12.29 02:40:10,1383699194,XAUUSD,sell,0.32,4 494.96,4 510.50,4 456.11,2025.12.29 03:10:11,4 511.28,- 2.24,0.00,- 522.24
2025.12.29 02:40:10,1383699198,XAUUSD,sell,0.32,4 494.96,4 510.50,4 456.11,2025.12.29 03:10:11,4 511.28,- 2.24,0.00,- 522.24
2025.12.29 02:40:11,1383699203,XAUUSD,sell,0.32,4 495.04,4 510.50,4 456.11,2025.12.29 03:10:11,4 511.28,- 2.24,0.00,- 519.68
2025.12.29 05:00:09,1383932138,XAUUSD,sell,0.79,4 513.15,4 519.50,4 497.49,2025.12.29 05:35:04,4 520.49,- 5.54,0.00,- 579.86
2025.12.29 05:20:09,1383953062,XAUUSD,sell,0.7,4 514.81,4 522.00,4 496.84,2025.12.29 08:20:17,4 504.90,- 4.90,0.00, 693.70
2025.12.29 05:40:09,1383976549,XAUUSD,sell,0.93,4 516.10,4 521.50,4 502.60,2025.12.29 08:01:28,4 502.56,- 6.52,0.00,1 259.22
2025.12.29 06:00:09,1383993035,XAUUSD,sell,0.9,4 516.71,4 522.00,4 502.57,2025.12.29 08:01:28,4 502.54,- 6.30,0.00,1 275.30
2025.12.29 09:20:09,1384304076,XAUUSD,buy,0.46,4 480.42,4 469.50,4 507.86,2025.12.29 10:01:51,4 469.03,- 3.22,0.00,- 523.94
2025.12.29 11:00:10,1384493303,XAUUSD,buy,1.52,4 461.46,4 458.00,4 469.51,2025.12.29 11:43:54,4 469.49,- 10.64,0.00,1 220.56
2025.12.29 11:40:09,1384559938,XAUUSD,sell,0.98,4 466.00,4 471.00,4 453.15,2025.12.29 11:44:17,4 471.10,- 6.86,0.00,- 499.80
2025.12.29 11:40:10,1384560027,XAUUSD,sell,1,4 466.06,4 471.00,4 453.50,2025.12.29 11:44:17,4 471.10,- 7.00,0.00,- 504.00
2025.12.29 13:00:09,1384670979,XAUUSD,buy,0.55,4 461.07,4 452.00,4 483.68,2025.12.29 13:39:18,4 451.88,- 3.86,0.00,- 505.45
2025.12.29 14:40:09,1384848098,XAUUSD,sell,2.07,4 461.13,4 463.50,4 455.07,2025.12.29 14:40:54,4 463.94,- 14.50,0.00,- 581.67
2025.12.29 15:20:10,1384917728,XAUUSD,sell,0.32,4 454.99,4 471.00,4 416.26,2025.12.29 15:49:01,4 415.70,- 2.24,0.00,1 257.28
2025.12.29 15:20:10,1384917739,XAUUSD,sell,0.31,4 455.12,4 471.00,4 414.96,2025.12.29 15:50:42,4 414.98,- 2.18,0.00,1 244.34
2025.12.29 16:20:09,1385107244,XAUUSD,sell,0.14,4 395.14,4 432.00,4 303.06,2025.12.29 19:20:09,4 331.56,- 0.98,0.00, 890.12
2025.12.29 16:20:09,1385107262,XAUUSD,sell,0.14,4 395.47,4 432.00,4 303.27,2025.12.29 17:22:09,4 306.76,- 0.98,0.00,1 241.94
2025.12.29 16:20:10,1385107284,XAUUSD,sell,0.14,4 395.48,4 432.00,4 304.15,2025.12.29 17:22:09,4 306.76,- 0.98,0.00,1 242.08
2025.12.29 17:40:09,1385418681,XAUUSD,buy,0.81,4 326.98,4 321.00,4 342.52,2025.12.29 18:12:23,4 342.40,- 5.68,0.00,1 249.02
2025.12.29 17:40:09,1385418686,XAUUSD,buy,0.84,4 326.94,4 321.00,4 341.93,2025.12.29 18:12:23,4 342.30,- 5.88,0.00,1 290.24
2025.12.29 19:00:09,1385593953,XAUUSD,sell,0.49,4 342.24,4 352.00,4 316.23,2025.12.29 19:40:02,4 316.21,- 3.44,0.00,1 275.47
2025.12.29 19:00:10,1385593971,XAUUSD,sell,0.52,4 342.33,4 352.00,4 318.26,2025.12.29 19:38:36,4 317.84,- 3.64,0.00,1 273.48
2025.12.29 19:20:10,1385631164,XAUUSD,sell,0.24,4 331.52,4 352.00,4 280.29,2025.12.29 22:20:10,4 340.27,- 1.68,0.00,- 210.00
2025.12.29 19:40:10,1385670073,XAUUSD,sell,0.22,4 319.26,4 342.00,4 262.30,2025.12.29 22:03:18,4 342.01,- 1.54,0.00,- 500.50
2025.12.29 19:40:10,1385670084,XAUUSD,sell,0.22,4 318.87,4 342.00,4 262.41,2025.12.29 22:03:18,4 342.01,- 1.54,0.00,- 509.08
2025.12.29 22:40:09,1385901793,XAUUSD,sell,0.75,4 330.34,4 337.00,4 313.62,2025.12.29 23:08:01,4 337.02,- 5.26,0.00,- 501.00
2025.12.29 23:00:09,1385926413,XAUUSD,buy,1.85,4 333.70,4 331.00,4 340.49,2025.12.29 23:01:21,4 330.67,- 12.96,0.00,- 560.55
2025.12.29 23:00:09,1385926440,XAUUSD,buy,1.85,4 333.60,4 331.00,4 340.45,2025.12.29 23:01:21,4 330.67,- 12.96,0.00,- 542.05
2025.12.29 23:20:10,1385947929,XAUUSD,sell,1.09,4 334.92,4 339.50,4 323.47,2025.12.30 01:02:12,4 339.28,- 7.64, 61.94,- 475.24
2025.12.29 23:40:09,1385963353,XAUUSD,sell,0.36,4 328.48,4 342.50,4 293.43,2025.12.30 01:05:46,4 342.70,- 2.52, 20.46,- 511.92
2025.12.29 23:40:09,1385963375,XAUUSD,sell,0.36,4 328.48,4 342.50,4 293.43,2025.12.30 01:05:46,4 342.70,- 2.52, 20.46,- 511.92
2025.12.30 01:40:09,1386026910,XAUUSD,sell,1.12,4 331.03,4 335.50,4 319.85,2025.12.30 01:43:38,4 335.59,- 7.84,0.00,- 510.72
2025.12.30 01:40:09,1386026914,XAUUSD,sell,1.12,4 330.94,4 335.50,4 319.85,2025.12.30 01:43:38,4 335.59,- 7.84,0.00,- 520.80
2025.12.30 01:40:10,1386026939,XAUUSD,sell,1.1,4 330.94,4 335.50,4 319.54,2025.12.30 01:43:38,4 335.59,- 7.70,0.00,- 511.50
2025.12.30 02:40:09,1386083256,XAUUSD,sell,0.31,4 343.34,4 359.50,4 302.94,2025.12.30 03:56:13,4 359.61,- 2.18,0.00,- 504.37
2025.12.30 02:40:09,1386083268,XAUUSD,sell,0.31,4 342.85,4 359.50,4 302.94,2025.12.30 03:56:13,4 359.61,- 2.18,0.00,- 519.56
2025.12.30 03:40:09,1386151787,XAUUSD,sell,0.43,4 339.45,4 351.00,4 310.09,2025.12.30 03:49:07,4 352.56,- 3.02,0.00,- 563.73
2025.12.30 05:20:09,1386275440,XAUUSD,buy,0.47,4 365.30,4 354.50,4 392.02,2025.12.30 08:20:10,4 370.62,- 3.30,0.00, 250.04
2025.12.30 05:40:09,1386294451,XAUUSD,buy,0.51,4 364.34,4 354.50,4 388.87,2025.12.30 08:40:09,4 363.80,- 3.58,0.00,- 27.54
2025.12.30 05:40:10,1386294454,XAUUSD,sell,1.06,4 364.42,4 369.00,4 352.51,2025.12.30 06:40:46,4 369.20,- 7.42,0.00,- 506.68
2025.12.30 07:40:09,1386413708,XAUUSD,buy,0.21,4 378.02,4 354.50,4 436.79,2025.12.30 10:29:38,4 354.48,- 1.48,0.00,- 494.34
2025.12.30 09:20:10,1386536606,XAUUSD,sell,2.81,4 371.22,4 373.00,4 366.77,2025.12.30 09:23:34,4 366.72,- 19.68,0.00,1 264.50
2025.12.30 09:40:09,1386559509,XAUUSD,sell,0.76,4 373.91,4 380.50,4 357.54,2025.12.30 09:49:35,4 380.47,- 5.32,0.00,- 498.56
2025.12.30 10:00:10,1386590186,XAUUSD,sell,0.53,4 370.98,4 380.50,4 347.18,2025.12.30 12:26:51,4 380.95,- 3.72,0.00,- 528.41
2025.12.30 10:00:10,1386590195,XAUUSD,sell,0.53,4 370.83,4 380.50,4 347.18,2025.12.30 12:26:51,4 380.95,- 3.72,0.00,- 536.36
2025.12.30 11:00:09,1386684676,XAUUSD,buy,0.26,4 365.31,4 346.00,4 413.27,2025.12.30 14:00:09,4 384.53,- 1.82,0.00, 499.72
2025.12.30 13:00:09,1386852876,XAUUSD,sell,0.36,4 385.60,4 399.50,4 350.85,2025.12.30 14:39:36,4 399.47,- 2.52,0.00,- 499.32
2025.12.30 13:20:09,1386876094,XAUUSD,buy,0.31,4 388.46,4 372.50,4 428.57,2025.12.30 16:20:09,4 384.24,- 2.18,0.00,- 130.82
2025.12.30 14:40:10,1386978034,XAUUSD,sell,1.28,4 399.59,4 403.50,4 389.82,2025.12.30 15:00:48,4 403.62,- 8.96,0.00,- 515.84
2025.12.30 14:40:10,1386978047,XAUUSD,sell,1.28,4 399.69,4 403.50,4 389.82,2025.12.30 15:00:48,4 403.62,- 8.96,0.00,- 503.04
2025.12.30 15:20:10,1387043562,XAUUSD,sell,0.85,4 392.87,4 399.00,4 378.49,2025.12.30 15:33:11,4 378.42,- 5.96,0.00,1 228.25
2025.12.30 16:20:09,1387162023,XAUUSD,sell,0.38,4 384.37,4 397.50,4 351.09,2025.12.30 19:20:09,4 373.96,- 2.66,0.00, 395.58
2025.12.30 16:20:10,1387162060,XAUUSD,sell,0.38,4 384.40,4 397.50,4 351.55,2025.12.30 19:20:09,4 373.99,- 2.66,0.00, 395.58
2025.12.30 17:40:10,1387382175,XAUUSD,sell,0.51,4 372.20,4 382.00,4 347.56,2025.12.30 20:40:09,4 366.40,- 3.58,0.00, 295.80
2025.12.30 19:40:09,1387581255,XAUUSD,sell,0.88,4 372.33,4 378.00,4 358.12,2025.12.30 20:05:50,4 378.04,- 6.16,0.00,- 502.48
2025.12.30 21:20:09,1387700787,XAUUSD,sell,0.72,4 365.56,4 372.50,4 348.18,2025.12.30 21:49:02,4 348.07,- 5.04,0.00,1 259.28
2025.12.30 21:20:09,1387700804,XAUUSD,sell,0.72,4 365.60,4 372.50,4 348.35,2025.12.30 21:49:02,4 348.07,- 5.04,0.00,1 262.16
2025.12.30 22:00:09,1387762274,XAUUSD,sell,0.53,4 349.14,4 358.50,4 325.21,2025.12.31 01:05:49,4 340.63,- 3.72, 25.31, 451.03
2025.12.30 22:00:10,1387762294,XAUUSD,sell,0.53,4 349.15,4 358.50,4 325.57,2025.12.31 01:05:50,4 340.52,- 3.72, 25.31, 457.39
2025.12.30 23:00:09,1387834153,XAUUSD,sell,0.42,4 342.03,4 354.00,4 312.10,2025.12.31 02:00:09,4 341.16,- 2.94, 20.05, 36.54
2025.12.31 03:00:09,1388005687,XAUUSD,sell,0.76,4 339.46,4 346.00,4 322.90,2025.12.31 03:03:09,4 346.33,- 5.32,0.00,- 522.12
2025.12.31 03:00:09,1388005703,XAUUSD,sell,0.76,4 339.92,4 346.00,4 323.11,2025.12.31 03:03:09,4 346.33,- 5.32,0.00,- 487.16
2025.12.31 03:20:09,1388036936,XAUUSD,buy,0.56,4 354.43,4 345.50,4 376.79,2025.12.31 05:01:04,4 345.54,- 3.92,0.00,- 497.84
2025.12.31 03:20:10,1388036942,XAUUSD,buy,0.56,4 354.44,4 345.50,4 376.76,2025.12.31 05:01:04,4 345.54,- 3.92,0.00,- 498.40
2025.12.31 04:20:09,1388109306,XAUUSD,sell,0.38,4 362.22,4 375.50,4 329.09,2025.12.31 07:20:09,4 334.22,- 2.66,0.00,1 064.00
2025.12.31 05:20:10,1388182132,XAUUSD,buy,0.41,4 353.44,4 341.00,4 383.49,2025.12.31 05:24:37,4 340.94,- 2.88,0.00,- 512.50
2025.12.31 05:20:10,1388182133,XAUUSD,buy,0.4,4 353.46,4 341.00,4 384.54,2025.12.31 05:24:37,4 340.94,- 2.80,0.00,- 500.80
2025.12.31 07:00:09,1388278630,XAUUSD,sell,0.39,4 331.22,4 344.00,4 299.27,2025.12.31 07:52:42,4 299.06,- 2.74,0.00,1 254.24
2025.12.31 07:40:09,1388328600,XAUUSD,sell,0.37,4 331.28,4 344.50,4 297.29,2025.12.31 07:53:03,4 290.21,- 2.60,0.00,1 519.59
2025.12.31 07:40:09,1388328622,XAUUSD,sell,0.38,4 331.39,4 344.50,4 298.23,2025.12.31 07:52:48,4 298.01,- 2.66,0.00,1 268.44
2025.12.31 08:00:09,1388388164,XAUUSD,sell,0.09,4 285.92,4 344.50,4 145.95,2025.12.31 11:00:09,4 309.37,- 0.64,0.00,- 211.05
2025.12.31 08:00:10,1388388220,XAUUSD,sell,0.09,4 285.58,4 344.50,4 139.47,2025.12.31 11:00:10,4 309.05,- 0.64,0.00,- 211.23
2025.12.31 08:00:10,1388388271,XAUUSD,sell,0.08,4 285.81,4 344.50,4 138.28,2025.12.31 11:00:10,4 309.03,- 0.56,0.00,- 185.76
2025.12.31 12:00:10,1388693379,XAUUSD,sell,0.5,4 326.42,4 336.50,4 301.32,2025.12.31 15:00:10,4 314.12,- 3.50,0.00, 615.00
2025.12.31 12:00:10,1388693423,XAUUSD,sell,0.5,4 326.42,4 336.50,4 301.22,2025.12.31 15:00:11,4 314.20,- 3.50,0.00, 611.00
2025.12.31 13:20:09,1388791966,XAUUSD,sell,1.12,4 313.04,4 317.50,4 301.89,2025.12.31 14:43:51,4 317.80,- 7.84,0.00,- 533.12
2025.12.31 15:00:10,1388907289,XAUUSD,sell,1.01,4 314.11,4 319.00,4 301.60,2025.12.31 15:21:33,4 318.95,- 7.08,0.00,- 488.84
2025.12.31 15:00:11,1388907361,XAUUSD,sell,1.02,4 314.04,4 319.00,4 301.88,2025.12.31 15:21:33,4 318.95,- 7.14,0.00,- 500.82
2025.12.31 15:20:10,1388935818,XAUUSD,sell,0.75,4 315.33,4 322.00,4 298.51,2025.12.31 15:22:58,4 322.38,- 5.26,0.00,- 528.75
2025.12.31 17:40:09,1389235017,XAUUSD,buy,0.48,4 332.61,4 322.00,4 358.79,2025.12.31 18:37:31,4 322.07,- 3.36,0.00,- 505.92
2025.12.31 17:40:10,1389235046,XAUUSD,buy,0.47,4 332.54,4 322.00,4 359.13,2025.12.31 18:37:31,4 322.07,- 3.30,0.00,- 492.09
2025.12.31 18:40:09,1389343658,XAUUSD,sell,0.54,4 323.24,4 332.50,4 300.09,2025.12.31 21:40:09,4 311.51,- 3.78,0.00, 633.42
2025.12.31 18:40:09,1389343660,XAUUSD,sell,0.54,4 323.26,4 332.50,4 300.09,2025.12.31 21:40:09,4 311.64,- 3.78,0.00, 627.48
2025.12.31 19:40:09,1389416146,XAUUSD,buy,0.32,4 326.55,4 311.00,4 365.39,2025.12.31 21:36:24,4 311.03,- 2.24,0.00,- 496.64
2025.12.31 21:40:10,1389539632,XAUUSD,sell,0.92,4 311.40,4 317.00,4 297.89,2025.12.31 22:18:04,4 316.75,- 6.44,0.00,- 492.20
2026.01.02 07:20:09,1390215902,XAUUSD,buy,2.02,4 376.98,4 374.50,4 383.18,2026.01.02 08:09:23,4 374.35,- 14.14,0.00,- 531.26
2026.01.02 09:20:09,1390320091,XAUUSD,buy,0.37,4 375.36,4 362.00,4 408.76,2026.01.02 12:20:09,4 388.42,- 2.60,0.00, 483.22
2026.01.02 09:20:10,1390320094,XAUUSD,buy,0.37,4 375.36,4 362.00,4 408.76,2026.01.02 12:20:10,4 388.54,- 2.60,0.00, 487.66
2026.01.02 09:40:09,1390343037,XAUUSD,buy,0.29,4 379.39,4 362.00,4 422.87,2026.01.02 12:40:09,4 394.22,- 2.04,0.00, 430.07
2026.01.02 12:20:10,1390549054,XAUUSD,buy,0.43,4 388.52,4 377.00,4 417.32,2026.01.02 15:20:09,4 397.78,- 3.02,0.00, 398.18
2026.01.02 13:00:09,1390600167,XAUUSD,sell,0.68,4 396.92,4 404.50,4 378.67,2026.01.02 15:25:03,4 378.60,- 4.76,0.00,1 245.76
2026.01.02 13:20:10,1390617458,XAUUSD,sell,0.61,4 396.31,4 404.50,4 375.84,2026.01.02 15:29:33,4 373.60,- 4.28,0.00,1 385.31
2026.01.02 15:20:10,1390770669,XAUUSD,sell,0.71,4 397.53,4 404.50,4 379.72,2026.01.02 15:25:02,4 379.18,- 4.98,0.00,1 302.85
2026.01.02 15:40:09,1390832401,XAUUSD,sell,0.14,4 368.83,4 404.50,4 278.32,2026.01.02 18:40:09,4 321.76,- 0.98,0.00, 658.98
2026.01.02 15:40:09,1390832420,XAUUSD,sell,0.14,4 368.91,4 404.50,4 279.65,2026.01.02 18:40:10,4 321.66,- 0.98,0.00, 661.50
2026.01.02 15:40:10,1390832434,XAUUSD,sell,0.14,4 368.92,4 404.50,4 279.93,2026.01.02 18:40:10,4 321.66,- 0.98,0.00, 661.64
2026.01.02 20:00:09,1391413387,XAUUSD,sell,0.4,4 321.56,4 334.00,4 290.60,2026.01.02 23:00:10,4 331.62,- 2.80,0.00,- 402.40
2026.01.02 20:00:09,1391413416,XAUUSD,sell,0.4,4 321.56,4 334.00,4 290.46,2026.01.02 23:00:10,4 331.58,- 2.80,0.00,- 400.80
2026.01.02 20:20:09,1391445541,XAUUSD,sell,0.36,4 318.64,4 332.50,4 283.64,2026.01.02 23:20:10,4 328.50,- 2.52,0.00,- 354.96
2026.01.02 23:20:10,1391632425,XAUUSD,sell,0.71,4 328.45,4 335.50,4 310.82,2026.01.02 23:55:06,4 335.74,- 4.98,0.00,- 517.59
2026.01.02 23:20:10,1391632428,XAUUSD,sell,0.71,4 328.45,4 335.50,4 310.82,2026.01.02 23:55:06,4 335.74,- 4.98,0.00,- 517.59
2026.01.02 23:20:11,1391632429,XAUUSD,sell,0.71,4 328.45,4 335.50,4 310.82,2026.01.02 23:55:06,4 335.74,- 4.98,0.00,- 517.59
2026.01.05 03:20:10,1392387849,XAUUSD,sell,0.54,4 395.29,4 404.50,4 372.20,2026.01.05 03:26:06,4 404.80,- 3.78,0.00,- 513.54
2026.01.05 03:20:10,1392387867,XAUUSD,sell,0.54,4 395.68,4 404.50,4 372.26,2026.01.05 03:26:06,4 404.80,- 3.78,0.00,- 492.48
2026.01.05 05:40:09,1392595811,XAUUSD,sell,0.52,4 408.46,4 418.00,4 384.61,2026.01.05 08:11:53,4 418.07,- 3.64,0.00,- 499.72
2026.01.05 05:40:09,1392595821,XAUUSD,sell,0.52,4 408.56,4 418.00,4 384.61,2026.01.05 08:11:53,4 418.07,- 3.64,0.00,- 494.52
