OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2025.12.24 06:20:09,1379838570,XAUUSD,sell,0.43,4 488.80,4 500.50,4 459.48,2025.12.24 09:20:09,4 489.48,-3.02,0.0,-29.24,2025-12-24 06:20:09,2025-12-24 09:20:09,-29.24,Unknown STRAT,180.0,-1055.4399999999996,98944.56,-1.5256399999999994
2025.12.24 07:00:10,1379875498,XAUUSD,sell,0.76,4 493.82,4 500.50,4 477.43,2025.12.24 10:00:09,4 495.04,-5.32,0.0,-92.72,2025-12-24 07:00:10,2025-12-24 10:00:09,-92.72,Unknown STRAT,179.98333333333332,-1148.1599999999996,98851.84,-1.6183600000000007
2025.12.24 09:40:09,1380055847,XAUUSD,sell,0.48,4 488.98,4 499.50,4 463.03,2025.12.24 10:04:35,4 499.61,-3.36,0.0,-510.24,2025-12-24 09:40:09,2025-12-24 10:04:35,-510.24,Unknown STRAT,24.433333333333334,-1658.3999999999996,98341.6,-2.128599999999991
2025.12.24 10:20:09,1380101391,XAUUSD,buy,0.43,4 493.50,4 489.13,4 522.25,2025.12.24 10:32:39,4 488.90,-3.02,0.0,-197.8,2025-12-24 10:20:09,2025-12-24 10:32:39,-197.8,Unknown STRAT,12.5,-1856.1999999999996,98143.8,-2.3263999999999943
2025.12.24 10:20:09,1380101403,XAUUSD,sell,0.9,4 493.43,4 499.00,4 479.51,2025.12.24 13:20:09,4 479.71,-6.3,0.0,1 234.80,2025-12-24 10:20:09,2025-12-24 13:20:09,1234.8,Unknown STRAT,180.0,-621.3999999999996,99378.6,-1.0915999999999912
2025.12.24 10:20:10,1380101412,XAUUSD,sell,0.9,4 493.39,4 496.39,4 479.51,2025.12.24 13:20:09,4 479.41,-6.3,0.0,1 258.20,2025-12-24 10:20:10,2025-12-24 13:20:09,1258.2,Unknown STRAT,179.98333333333332,636.8000000000004,100636.8,-0.0
2025.12.24 10:40:09,1380124296,XAUUSD,sell,0.25,4 484.45,4 504.00,4 435.19,2025.12.24 13:40:09,4 484.87,-1.76,0.0,-10.5,2025-12-24 10:40:09,2025-12-24 13:40:09,-10.5,Unknown STRAT,180.0,626.3000000000004,100626.3,-0.0105
2025.12.24 13:20:10,1380295073,XAUUSD,sell,1.06,4 479.23,4 484.00,4 467.51,2025.12.24 13:33:00,4 484.16,-7.42,0.0,-522.58,2025-12-24 13:20:10,2025-12-24 13:33:00,-522.58,Unknown STRAT,12.833333333333334,103.72000000000037,100103.72,-0.5330800000000018
2025.12.24 14:40:09,1380445361,XAUUSD,sell,0.47,4 472.36,4 483.00,4 445.51,2025.12.24 17:07:01,4 483.08,-3.3,0.0,-503.84,2025-12-24 14:40:09,2025-12-24 17:07:01,-503.84,Unknown STRAT,146.86666666666667,-400.1199999999996,99599.88,-1.0369199999999983
2025.12.24 15:00:12,1380521492,XAUUSD,sell,1.31,4 464.18,4 468.00,4 454.63,2025.12.24 15:02:22,4 468.06,-9.18,0.0,-508.28,2025-12-24 15:00:12,2025-12-24 15:02:22,-508.28,Unknown STRAT,2.1666666666666665,-908.3999999999996,99091.6,-1.545199999999997
2025.12.24 16:00:38,1380672153,XAUUSD,buy,0.87,4 457.31,4 451.50,4 471.73,2025.12.24 16:34:57,4 471.75,-6.1,0.0,1 256.28,2025-12-24 16:00:38,2025-12-24 16:34:57,1256.28,Unknown STRAT,34.31666666666667,347.88000000000034,100347.88,-0.28891999999999823
2025.12.24 16:00:39,1380672162,XAUUSD,buy,0.86,4 457.30,4 451.50,4 471.84,2025.12.24 16:35:01,4 471.87,-6.02,0.0,1 253.02,2025-12-24 16:00:39,2025-12-24 16:35:01,1253.02,Unknown STRAT,34.36666666666667,1600.9000000000003,101600.9,-0.0
2025.12.24 17:00:10,1380758158,XAUUSD,sell,2.91,4 476.28,4 478.00,4 471.98,2025.12.24 17:01:33,4 478.19,-20.38,0.0,-555.81,2025-12-24 17:00:10,2025-12-24 17:01:33,-555.81,Unknown STRAT,1.3833333333333333,1045.0900000000004,101045.09,-0.5558099999999977
2025.12.24 17:00:10,1380758184,XAUUSD,sell,2.91,4 476.34,4 478.00,4 471.98,2025.12.24 17:01:33,4 478.19,-20.38,0.0,-538.35,2025-12-24 17:00:10,2025-12-24 17:01:33,-538.35,Unknown STRAT,1.3833333333333333,506.74000000000035,100506.74,-1.094159999999989
2025.12.26 01:20:09,1381459028,XAUUSD,sell,2.55,4 512.08,4 514.00,4 507.14,2025.12.26 01:20:35,4 514.15,-17.86,0.0,-527.85,2025-12-26 01:20:09,2025-12-26 01:20:35,-527.85,Unknown STRAT,0.43333333333333335,-21.109999999999673,99978.89,-1.6220099999999948
2025.12.26 04:20:09,1381691345,XAUUSD,buy,0.46,4 506.40,4 495.50,4 533.65,2025.12.26 07:20:09,4 513.68,-3.22,0.0,334.88,2025-12-26 04:20:09,2025-12-26 07:20:09,334.88,Unknown STRAT,180.0,313.7700000000003,100313.77,-1.2871299999999901
2025.12.26 04:20:10,1381691348,XAUUSD,buy,0.46,4 506.40,4 495.50,4 533.65,2025.12.26 07:20:09,4 513.68,-3.22,0.0,334.88,2025-12-26 04:20:10,2025-12-26 07:20:09,334.88,Unknown STRAT,179.98333333333332,648.6500000000003,100648.65,-0.9522499999999999
2025.12.26 05:20:09,1381735305,XAUUSD,sell,0.65,4 506.36,4 514.00,4 487.12,2025.12.26 05:31:20,4 513.75,-4.56,0.0,-480.35,2025-12-26 05:20:09,2025-12-26 05:31:20,-480.35,Unknown STRAT,11.183333333333334,168.3000000000003,100168.3,-1.4325999999999914
2025.12.26 07:00:09,1381837548,XAUUSD,sell,0.65,4 511.83,4 519.50,4 492.62,2025.12.26 08:59:26,4 519.45,-4.56,0.0,-495.3,2025-12-26 07:00:09,2025-12-26 08:59:26,-495.3,Unknown STRAT,119.28333333333333,-326.9999999999997,99673.0,-1.9278999999999942
2025.12.26 07:40:09,1381874286,XAUUSD,sell,0.5,4 510.52,4 520.50,4 485.57,2025.12.26 09:00:17,4 520.48,-3.5,0.0,-498,2025-12-26 07:40:09,2025-12-26 09:00:17,-498.0,Unknown STRAT,80.13333333333334,-824.9999999999998,99175.0,-2.425899999999994
2025.12.26 07:40:09,1381874291,XAUUSD,sell,0.5,4 510.52,4 520.50,4 485.57,2025.12.26 09:00:17,4 520.48,-3.5,0.0,-498,2025-12-26 07:40:09,2025-12-26 09:00:17,-498.0,Unknown STRAT,80.13333333333334,-1322.9999999999998,98677.0,-2.9238999999999944
2025.12.26 09:00:09,1381949876,XAUUSD,sell,5.81,4 519.62,4 520.50,4 517.49,2025.12.26 09:00:17,4 520.48,-40.68,0.0,-499.66,2025-12-26 09:00:09,2025-12-26 09:00:17,-499.66,Unknown STRAT,0.13333333333333333,-1822.6599999999999,98177.34,-3.4235599999999975
2025.12.26 09:20:09,1381968403,XAUUSD,buy,0.5,4 515.94,4 506.00,4 540.79,2025.12.26 11:10:45,4 504.36,-3.5,0.0,-579,2025-12-26 09:20:09,2025-12-26 11:10:45,-579.0,Unknown STRAT,110.6,-2401.66,97598.34,-4.002559999999997
2025.12.26 10:20:13,1382025635,XAUUSD,buy,0.27,4 521.25,4 504.00,4 568.79,2025.12.26 11:10:54,4 503.80,-1.9,0.0,-471.15,2025-12-26 10:20:13,2025-12-26 11:10:54,-471.15,Unknown STRAT,50.68333333333333,-2872.81,97127.19,-4.473709999999992
2025.12.26 10:20:14,1382025794,XAUUSD,buy,0.29,4 521.19,4 504.00,4 564.38,2025.12.26 11:10:54,4 503.80,-2.04,0.0,-504.31,2025-12-26 10:20:14,2025-12-26 11:10:54,-504.31,Unknown STRAT,50.666666666666664,-3377.12,96622.88,-4.978019999999989
2025.12.26 11:20:09,1382092922,XAUUSD,buy,0.82,4 511.10,4 505.00,4 526.35,2025.12.26 11:29:02,4 505.12,-5.74,0.0,-490.36,2025-12-26 11:20:09,2025-12-26 11:29:02,-490.36,Unknown STRAT,8.883333333333333,-3867.48,96132.52,-5.46837999999999
2025.12.26 11:20:10,1382092930,XAUUSD,buy,0.82,4 511.10,4 505.00,4 526.35,2025.12.26 11:29:02,4 505.12,-5.74,0.0,-490.36,2025-12-26 11:20:10,2025-12-26 11:29:02,-490.36,Unknown STRAT,8.866666666666667,-4357.84,95642.16,-5.958739999999991
2025.12.26 13:00:09,1382202521,XAUUSD,sell,0.37,4 505.64,4 519.50,4 471.69,2025.12.26 13:25:09,4 519.19,-2.6,0.0,-501.35,2025-12-26 13:00:09,2025-12-26 13:25:09,-501.35,Unknown STRAT,25.0,-4859.1900000000005,95140.81,-6.460089999999996
2025.12.26 13:00:10,1382202547,XAUUSD,sell,0.36,4 505.68,4 519.50,4 470.99,2025.12.26 13:25:09,4 519.19,-2.52,0.0,-486.36,2025-12-26 13:00:10,2025-12-26 13:25:09,-486.36,Unknown STRAT,24.983333333333334,-5345.55,94654.45,-6.946449999999997
2025.12.26 14:40:09,1382393250,XAUUSD,buy,0.69,4 526.12,4 519.00,4 544.27,2025.12.26 14:47:34,4 518.52,-4.84,0.0,-524.4,2025-12-26 14:40:09,2025-12-26 14:47:34,-524.4,Unknown STRAT,7.416666666666667,-5869.95,94130.05,-7.4708499999999916
2025.12.26 14:40:09,1382393283,XAUUSD,buy,0.71,4 526.02,4 519.00,4 543.68,2025.12.26 14:47:34,4 518.52,-4.98,0.0,-532.5,2025-12-26 14:40:09,2025-12-26 14:47:34,-532.5,Unknown STRAT,7.416666666666667,-6402.45,93597.55,-8.00334999999999
2025.12.26 15:40:10,1382547687,XAUUSD,buy,0.61,4 540.15,4 532.00,4 560.60,2025.12.26 16:52:09,4 531.54,-4.28,0.0,-525.21,2025-12-26 15:40:10,2025-12-26 16:52:09,-525.21,Unknown STRAT,71.98333333333333,-6927.66,93072.34,-8.528559999999997
2025.12.26 15:40:10,1382547705,XAUUSD,buy,0.61,4 540.16,4 532.00,4 560.60,2025.12.26 16:52:09,4 531.54,-4.28,0.0,-525.82,2025-12-26 15:40:10,2025-12-26 16:52:09,-525.82,Unknown STRAT,71.98333333333333,-7453.48,92546.52,-9.05437999999999
2025.12.26 21:20:09,1383043557,XAUUSD,sell,0.54,4 528.79,4 538.00,4 505.76,2025.12.28 23:02:00,4 543.89,-3.78,30.69,-815.4,2025-12-26 21:20:09,2025-12-28 23:02:00,-815.4,Unknown STRAT,2981.85,-8268.88,91731.12,-9.869779999999999
2025.12.26 21:20:10,1383043559,XAUUSD,sell,0.54,4 528.79,4 538.00,4 505.76,2025.12.28 23:02:00,4 543.89,-3.78,30.69,-815.4,2025-12-26 21:20:10,2025-12-28 23:02:00,-815.4,Unknown STRAT,2981.8333333333335,-9084.279999999999,90915.72,-10.685179999999992
2025.12.26 21:40:09,1383057059,XAUUSD,sell,0.94,4 532.62,4 538.00,4 519.38,2025.12.28 23:02:00,4 543.89,-6.58,53.42,-1 059.38,2025-12-26 21:40:09,2025-12-28 23:02:00,-1059.38,Unknown STRAT,2961.85,-10143.66,89856.34,-11.744559999999998
2025.12.29 00:40:10,1383699194,XAUUSD,sell,0.32,4 494.96,4 510.50,4 456.11,2025.12.29 01:10:11,4 511.28,-2.24,0.0,-522.24,2025-12-29 00:40:10,2025-12-29 01:10:11,-522.24,Unknown STRAT,30.016666666666666,-10665.9,89334.1,-12.26679999999999
2025.12.29 00:40:10,1383699198,XAUUSD,sell,0.32,4 494.96,4 510.50,4 456.11,2025.12.29 01:10:11,4 511.28,-2.24,0.0,-522.24,2025-12-29 00:40:10,2025-12-29 01:10:11,-522.24,Unknown STRAT,30.016666666666666,-11188.14,88811.86,-12.789039999999993
2025.12.29 00:40:11,1383699203,XAUUSD,sell,0.32,4 495.04,4 510.50,4 456.11,2025.12.29 01:10:11,4 511.28,-2.24,0.0,-519.68,2025-12-29 00:40:11,2025-12-29 01:10:11,-519.68,Unknown STRAT,30.0,-11707.82,88292.18,-13.308720000000001
2025.12.29 03:00:09,1383932138,XAUUSD,sell,0.79,4 513.15,4 519.50,4 497.49,2025.12.29 03:35:04,4 520.49,-5.54,0.0,-579.86,2025-12-29 03:00:09,2025-12-29 03:35:04,-579.86,Unknown STRAT,34.916666666666664,-12287.68,87712.32,-13.888579999999987
2025.12.29 03:20:09,1383953062,XAUUSD,sell,0.7,4 514.81,4 522.00,4 496.84,2025.12.29 06:20:17,4 504.90,-4.9,0.0,693.7,2025-12-29 03:20:09,2025-12-29 06:20:17,693.7,Unknown STRAT,180.13333333333333,-11593.98,88406.02,-13.194879999999989
2025.12.29 03:40:09,1383976549,XAUUSD,sell,0.93,4 516.10,4 521.50,4 502.60,2025.12.29 06:01:28,4 502.56,-6.52,0.0,1 259.22,2025-12-29 03:40:09,2025-12-29 06:01:28,1259.22,Unknown STRAT,141.31666666666666,-10334.76,89665.24,-11.93565999999999
2025.12.29 04:00:09,1383993035,XAUUSD,sell,0.9,4 516.71,4 522.00,4 502.57,2025.12.29 06:01:28,4 502.54,-6.3,0.0,1 275.30,2025-12-29 04:00:09,2025-12-29 06:01:28,1275.3,Unknown STRAT,121.31666666666666,-9059.460000000001,90940.54,-10.66036
2025.12.29 07:20:09,1384304076,XAUUSD,buy,0.46,4 480.42,4 469.50,4 507.86,2025.12.29 08:01:51,4 469.03,-3.22,0.0,-523.94,2025-12-29 07:20:09,2025-12-29 08:01:51,-523.94,Unknown STRAT,41.7,-9583.400000000001,90416.6,-11.184299999999988
2025.12.29 09:00:10,1384493303,XAUUSD,buy,1.52,4 461.46,4 458.00,4 469.51,2025.12.29 09:43:54,4 469.49,-10.64,0.0,1 220.56,2025-12-29 09:00:10,2025-12-29 09:43:54,1220.56,Unknown STRAT,43.733333333333334,-8362.840000000002,91637.16,-9.96373999999999
2025.12.29 09:40:09,1384559938,XAUUSD,sell,0.98,4 466.00,4 471.00,4 453.15,2025.12.29 09:44:17,4 471.10,-6.86,0.0,-499.8,2025-12-29 09:40:09,2025-12-29 09:44:17,-499.8,Unknown STRAT,4.133333333333334,-8862.640000000001,91137.36,-10.463539999999993
2025.12.29 09:40:10,1384560027,XAUUSD,sell,1.0,4 466.06,4 471.00,4 453.50,2025.12.29 09:44:17,4 471.10,-7.0,0.0,-504,2025-12-29 09:40:10,2025-12-29 09:44:17,-504.0,Unknown STRAT,4.116666666666666,-9366.640000000001,90633.36,-10.967539999999994
2025.12.29 11:00:09,1384670979,XAUUSD,buy,0.55,4 461.07,4 452.00,4 483.68,2025.12.29 11:39:18,4 451.88,-3.86,0.0,-505.45,2025-12-29 11:00:09,2025-12-29 11:39:18,-505.45,Unknown STRAT,39.15,-9872.090000000002,90127.91,-11.47298999999999
2025.12.29 12:40:09,1384848098,XAUUSD,sell,2.07,4 461.13,4 463.50,4 455.07,2025.12.29 12:40:54,4 463.94,-14.5,0.0,-581.67,2025-12-29 12:40:09,2025-12-29 12:40:54,-581.67,Unknown STRAT,0.75,-10453.760000000002,89546.23999999999,-12.054660000000004
2025.12.29 13:20:10,1384917728,XAUUSD,sell,0.32,4 454.99,4 471.00,4 416.26,2025.12.29 13:49:01,4 415.70,-2.24,0.0,1 257.28,2025-12-29 13:20:10,2025-12-29 13:49:01,1257.28,Unknown STRAT,28.85,-9196.480000000001,90803.52,-10.79737999999999
2025.12.29 13:20:10,1384917739,XAUUSD,sell,0.31,4 455.12,4 471.00,4 414.96,2025.12.29 13:50:42,4 414.98,-2.18,0.0,1 244.34,2025-12-29 13:20:10,2025-12-29 13:50:42,1244.34,Unknown STRAT,30.533333333333335,-7952.140000000001,92047.86,-9.553039999999994
2025.12.29 14:20:09,1385107244,XAUUSD,sell,0.14,4 395.14,4 432.00,4 303.06,2025.12.29 17:20:09,4 331.56,-0.98,0.0,890.12,2025-12-29 14:20:09,2025-12-29 17:20:09,890.12,Unknown STRAT,180.0,-7062.020000000001,92937.98,-8.662919999999998
2025.12.29 14:20:09,1385107262,XAUUSD,sell,0.14,4 395.47,4 432.00,4 303.27,2025.12.29 15:22:09,4 306.76,-0.98,0.0,1 241.94,2025-12-29 14:20:09,2025-12-29 15:22:09,1241.94,Unknown STRAT,62.0,-5820.080000000002,94179.92,-7.420979999999997
2025.12.29 14:20:10,1385107284,XAUUSD,sell,0.14,4 395.48,4 432.00,4 304.15,2025.12.29 15:22:09,4 306.76,-0.98,0.0,1 242.08,2025-12-29 14:20:10,2025-12-29 15:22:09,1242.08,Unknown STRAT,61.983333333333334,-4578.000000000002,95422.0,-6.178899999999994
2025.12.29 15:40:09,1385418681,XAUUSD,buy,0.81,4 326.98,4 321.00,4 342.52,2025.12.29 16:12:23,4 342.40,-5.68,0.0,1 249.02,2025-12-29 15:40:09,2025-12-29 16:12:23,1249.02,Unknown STRAT,32.233333333333334,-3328.980000000002,96671.02,-4.92987999999999
2025.12.29 15:40:09,1385418686,XAUUSD,buy,0.84,4 326.94,4 321.00,4 341.93,2025.12.29 16:12:23,4 342.30,-5.88,0.0,1 290.24,2025-12-29 15:40:09,2025-12-29 16:12:23,1290.24,Unknown STRAT,32.233333333333334,-2038.7400000000018,97961.26,-3.6396399999999995
2025.12.29 17:00:09,1385593953,XAUUSD,sell,0.49,4 342.24,4 352.00,4 316.23,2025.12.29 17:40:02,4 316.21,-3.44,0.0,1 275.47,2025-12-29 17:00:09,2025-12-29 17:40:02,1275.47,Unknown STRAT,39.88333333333333,-763.2700000000018,99236.73,-2.3641699999999983
2025.12.29 17:00:10,1385593971,XAUUSD,sell,0.52,4 342.33,4 352.00,4 318.26,2025.12.29 17:38:36,4 317.84,-3.64,0.0,1 273.48,2025-12-29 17:00:10,2025-12-29 17:38:36,1273.48,Unknown STRAT,38.43333333333333,510.2099999999982,100510.20999999999,-1.0906900000000024
2025.12.29 17:20:10,1385631164,XAUUSD,sell,0.24,4 331.52,4 352.00,4 280.29,2025.12.29 20:20:10,4 340.27,-1.68,0.0,-210,2025-12-29 17:20:10,2025-12-29 20:20:10,-210.0,Unknown STRAT,180.0,300.2099999999982,100300.20999999999,-1.3006900000000023
2025.12.29 17:40:10,1385670073,XAUUSD,sell,0.22,4 319.26,4 342.00,4 262.30,2025.12.29 20:03:18,4 342.01,-1.54,0.0,-500.5,2025-12-29 17:40:10,2025-12-29 20:03:18,-500.5,Unknown STRAT,143.13333333333333,-200.29000000000178,99799.70999999999,-1.801190000000002
2025.12.29 17:40:10,1385670084,XAUUSD,sell,0.22,4 318.87,4 342.00,4 262.41,2025.12.29 20:03:18,4 342.01,-1.54,0.0,-509.08,2025-12-29 17:40:10,2025-12-29 20:03:18,-509.08,Unknown STRAT,143.13333333333333,-709.3700000000017,99290.63,-2.31026999999999
2025.12.29 20:40:09,1385901793,XAUUSD,sell,0.75,4 330.34,4 337.00,4 313.62,2025.12.29 21:08:01,4 337.02,-5.26,0.0,-501,2025-12-29 20:40:09,2025-12-29 21:08:01,-501.0,Unknown STRAT,27.866666666666667,-1210.3700000000017,98789.63,-2.8112699999999897
2025.12.29 21:00:09,1385926413,XAUUSD,buy,1.85,4 333.70,4 331.00,4 340.49,2025.12.29 21:01:21,4 330.67,-12.96,0.0,-560.55,2025-12-29 21:00:09,2025-12-29 21:01:21,-560.55,Unknown STRAT,1.2,-1770.9200000000017,98229.08,-3.371819999999993
2025.12.29 21:00:09,1385926440,XAUUSD,buy,1.85,4 333.60,4 331.00,4 340.45,2025.12.29 21:01:21,4 330.67,-12.96,0.0,-542.05,2025-12-29 21:00:09,2025-12-29 21:01:21,-542.05,Unknown STRAT,1.2,-2312.9700000000016,97687.03,-3.9138699999999957
2025.12.29 21:20:10,1385947929,XAUUSD,sell,1.09,4 334.92,4 339.50,4 323.47,2025.12.29 23:02:12,4 339.28,-7.64,61.94,-475.24,2025-12-29 21:20:10,2025-12-29 23:02:12,-475.24,Unknown STRAT,102.03333333333333,-2788.210000000002,97211.79,-4.3891100000000005
2025.12.29 21:40:09,1385963353,XAUUSD,sell,0.36,4 328.48,4 342.50,4 293.43,2025.12.29 23:05:46,4 342.70,-2.52,20.46,-511.92,2025-12-29 21:40:09,2025-12-29 23:05:46,-511.92,Unknown STRAT,85.61666666666666,-3300.130000000002,96699.87,-4.901029999999999
2025.12.29 21:40:09,1385963375,XAUUSD,sell,0.36,4 328.48,4 342.50,4 293.43,2025.12.29 23:05:46,4 342.70,-2.52,20.46,-511.92,2025-12-29 21:40:09,2025-12-29 23:05:46,-511.92,Unknown STRAT,85.61666666666666,-3812.050000000002,96187.95,-5.412949999999997
2025.12.29 23:40:09,1386026914,XAUUSD,sell,1.12,4 330.94,4 335.50,4 319.85,2025.12.29 23:43:38,4 335.59,-7.84,0.0,-520.8,2025-12-29 23:40:09,2025-12-29 23:43:38,-520.8,Unknown STRAT,3.4833333333333334,-4332.850000000002,95667.15,-5.93375
2025.12.29 23:40:09,1386026910,XAUUSD,sell,1.12,4 331.03,4 335.50,4 319.85,2025.12.29 23:43:38,4 335.59,-7.84,0.0,-510.72,2025-12-29 23:40:09,2025-12-29 23:43:38,-510.72,Unknown STRAT,3.4833333333333334,-4843.570000000002,95156.43,-6.444470000000001
